customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,payment_sequential,payment_type,payment_installments,payment_value,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,product_category_name,product_category_name_english,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_zip_code_prefix,seller_city,seller_state,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,Recency,Frequency,Monetary
4ad4f929392158a3bb76b3ec02a751b2,25775ec7ac8aff278f093e8614bb3331,13045,campinas,SP,248ecd132184e324749f7a4d42724ef0,delivered,2018-08-17 18:10:22,2018-08-17 18:29:57,2018-08-20 16:15:00,2018-08-24 20:56:42,2018-08-29,1.0,debit_card,1.0,163.58,1.0,63955fd9443dc0f492c2e146c343bf93,ea67327e24487bdfac5fbfa37ea124df,2018-08-21 18:29:57,139.0,24.58,cama_mesa_banho,bed_bath_table,58.0,473.0,2.0,10600.0,50.0,25.0,25.0,14940.0,ibitinga,SP,e3e597d97410bab66a74db8a2c9f259b,1.0,Produto não foi entregue,Produto não foi entregue,2018-08-25 00:00:00,2018-08-27 14:04:16,63,1,139.0
332fa01da1b4e11dfbc8df1ed883a467,317a5bc8cf58c4401e221c74d7a51982,30830,belo horizonte,MG,f525c0ecd4bf2ca6f355b416fdea988d,delivered,2017-12-12 12:51:06,2017-12-13 02:50:04,2017-12-14 20:46:41,2017-12-16 17:52:07,2017-12-29,1.0,boleto,1.0,63.61,1.0,540a93038cc8b4c42ef0821b2cf067d3,17ca9b9e9b9ef8fdb529001b49ebb50f,2017-12-19 02:50:04,49.97,13.64,moveis_decoracao,furniture_decor,60.0,375.0,2.0,4800.0,20.0,50.0,40.0,32677.0,betim,MG,fddb3f6a4a626e58afe9b3713e11a6a7,5.0,No Title,No Message,2017-12-17 00:00:00,2017-12-21 11:17:44,311,1,49.97
029ca19aa34f9311941ab931975cff1b,95363f351776a3f8a43145c79a046053,86806,apucarana,PR,b64f09a4cf903c5767f9f537158c24ee,delivered,2017-12-12 17:39:17,2017-12-12 17:51:45,2017-12-13 17:06:38,2018-02-02 16:27:43,2018-01-09,1.0,credit_card,3.0,105.37,1.0,40e0e757ad6d3fd9059ffa64b249a12f,1da3aeb70d7989d1e6d9b0e887f97c23,2017-12-18 17:51:45,89.99,15.38,esporte_lazer,sports_leisure,56.0,851.0,5.0,300.0,100.0,20.0,20.0,4265.0,sao paulo,SP,f5984b3ea73dd71d8ce165b012b58ec2,1.0,No Title,Estou aguardando meu produto,2018-01-11 00:00:00,2018-01-11 03:22:06,311,1,89.99
2abea2bf3e5611f7a96f8d24f21a7198,ed62ab8aab76f4d4efc4344ba5ef3a6d,52070,recife,PE,f85a3babb8f57542a4493f9c45523501,delivered,2018-07-04 11:13:48,2018-07-05 16:33:19,2018-07-04 16:10:00,2018-07-11 15:57:32,2018-07-31,1.0,debit_card,1.0,110.33,1.0,caf1ca4c82e6ab734903a3407795f556,229c3efbfb0ea2058de4ccdfbc3d784a,2018-07-10 12:30:47,87.0,23.33,informatica_acessorios,computers_accessories,56.0,732.0,3.0,225.0,16.0,13.0,11.0,30190.0,belo horizonte,MG,bc2da986c8242d9ea04b84ed246c9835,5.0,No Title,No Message,2018-07-12 00:00:00,2018-07-12 22:44:47,107,1,87.0
e4dbb700c76f5706dd58f9b9ef613aed,f8f338d24407d8c6da17ada8bf6eb613,6290,osasco,SP,63f5cc3a2a31c01c270d24d397a54274,delivered,2018-05-29 07:58:56,2018-05-30 07:11:23,2018-05-30 13:12:00,2018-06-05 21:54:42,2018-06-21,1.0,credit_card,8.0,962.41,1.0,ffd2365fb8224dc66883df9351d65deb,fa1c13f2614d7b5c4749cbc52fecda94,2018-06-07 07:11:23,948.9,13.51,relogios_presentes,watches_gifts,60.0,630.0,2.0,333.0,16.0,12.0,13.0,13170.0,sumare,SP,98fd2d2da39180e75d4b856a76de325c,5.0, Bom,No Message,2018-06-06 00:00:00,2018-06-08 18:09:52,143,1,948.9
b25c961cb9da931b083a952527eb8956,ce900bc17b3e45ec05956db418d86207,13270,valinhos,SP,d67009600392acea26eda59caab5425e,delivered,2018-08-06 11:42:28,2018-08-06 11:50:19,2018-08-08 18:06:00,2018-08-09 16:04:41,2018-08-17,1.0,voucher,1.0,33.92,1.0,ed7c541aa5466333629b1e1b8cfc8087,903037660cf848a717166eb7a06d616e,2018-08-13 11:50:19,24.99,8.93,ferramentas_jardim,garden_tools,46.0,130.0,1.0,832.0,32.0,9.0,32.0,5734.0,sao paulo,SP,f39611bf5e1f76a3f18703cfafe2b73f,5.0,Perfeito,"Produto de qualidade. Chegou em perfeito estado.Recomendo este produto!
",2018-08-10 00:00:00,2018-08-12 19:40:12,74,1,24.99
85c300925a8a3da681a6b021551d239c,a5c133a6a95d06f06939fd961fb8a0c3,9040,santo andre,SP,3a49b6bd30aef5e2c1097738adee416f,delivered,2018-06-03 19:05:44,2018-06-03 19:15:14,2018-06-05 14:33:00,2018-06-06 23:36:48,2018-07-05,1.0,credit_card,1.0,66.39,1.0,0314706dab9f01188f5cab6878b8f9b4,14a08204d03bb6b6bde8029f801ae0eb,2018-06-15 19:15:14,59.0,7.39,eletronicos,electronics,60.0,930.0,3.0,250.0,17.0,5.0,12.0,1026.0,sao paulo,SP,918acd03c4b88a34576b43a9de7b0003,5.0,No Title,No Message,2018-06-07 00:00:00,2018-06-08 10:11:16,138,1,59.0
49af8d1256e91058af5b255f4fbc0e6d,7cc3f51930537216ff70ecdc8f506a37,69049,manaus,AM,0724f5287d69b7a3fbcf9ab02054ca4a,delivered,2017-12-02 13:51:42,2017-12-02 13:59:26,2017-12-06 21:41:52,2018-01-05 23:42:32,2018-01-22,1.0,credit_card,3.0,72.2,1.0,d0b61bfb1de832b15ba9d266ca96e5b0,66922902710d126a0e7d26b0e3805106,2017-12-07 13:59:26,45.0,27.2,pet_shop,pet_shop,59.0,468.0,3.0,450.0,30.0,10.0,20.0,31842.0,belo horizonte,MG,99fe39f6a32eb903380358023aa34a4d,5.0,No Title,a loja cumpre o prazo. o produto serviu pra o que foi adquirido.,2018-01-06 00:00:00,2018-01-08 18:16:20,321,1,45.0
82a5aaed30c2e07b5b0e4cb5dfcc332d,0d77d20b2c7c92602b0c4ec4fe5997af,95595,cidreira,RS,f68d2c7cf192e85e39bd08dc995dca5c,delivered,2017-03-04 14:55:42,2017-03-04 15:05:14,2017-03-06 13:37:17,2017-03-16 07:07:56,2017-03-29,1.0,credit_card,7.0,222.68,1.0,de9c7592ce4a5f5ac77c2f360698d44e,392e0502231ae2f8b29994ef6398cd77,2017-03-09 15:05:14,199.0,23.68,beleza_saude,health_beauty,56.0,1774.0,1.0,2500.0,30.0,10.0,20.0,18760.0,cerqueira cesar,SP,e8a2f17c07b6656c5d7f2953ec7c8dd3,1.0,No Title,"Comprei um produto, progressiva all time.
no valor de 199,00 mas me mandaram o produto da edição especial que no site está no valor de 51,90.
Isto não é justo. Espero que seja ressarcido a diferença",2017-03-17 00:00:00,2017-03-17 21:25:13,594,1,199.0
eee74b2a9aa0989243d2793c1a90fbf6,a40096fc0a3862e9e12bc55b5f8e6ab2,20561,rio de janeiro,RJ,d839ea07a528e914f89702508023da37,delivered,2017-10-11 14:49:49,2017-10-11 15:08:32,2017-10-13 21:09:03,2017-10-17 21:56:01,2017-11-03,1.0,credit_card,1.0,310.69,1.0,1a06a6a66ab23d70e02b8f92650e268f,2a1348e9addc1af5aaa619b1a3679d6b,2017-10-18 16:08:32,7.9,4.2,casa_conforto,home_confort,33.0,360.0,3.0,150.0,16.0,2.0,11.0,30494.0,belo horizonte,MG,bf7d0bfb172d36a664fd4fe80ab9d96a,1.0,No Title,A targaryen é um intermediário entre lojas de e-commerce e o consumidor. TOTALMENTE desorganizada. DOU NOTA ZERO a targaryen.,2017-10-31 00:00:00,2017-11-09 17:38:51,373,4,249.85000000000002
eee74b2a9aa0989243d2793c1a90fbf6,a40096fc0a3862e9e12bc55b5f8e6ab2,20561,rio de janeiro,RJ,d839ea07a528e914f89702508023da37,delivered,2017-10-11 14:49:49,2017-10-11 15:08:32,2017-10-13 21:09:03,2017-10-17 21:56:01,2017-11-03,1.0,credit_card,1.0,310.69,2.0,90916a1ae9ea5e3c8c15c37b51834f37,d1b9d4be4b6f9ebd85f8acd6745ba612,2017-10-18 16:08:32,114.15,20.98,moveis_decoracao,furniture_decor,54.0,942.0,3.0,300.0,18.0,9.0,14.0,34006.0,nova lima,MG,bf7d0bfb172d36a664fd4fe80ab9d96a,1.0,No Title,A targaryen é um intermediário entre lojas de e-commerce e o consumidor. TOTALMENTE desorganizada. DOU NOTA ZERO a targaryen.,2017-10-31 00:00:00,2017-11-09 17:38:51,373,4,249.85000000000002
eee74b2a9aa0989243d2793c1a90fbf6,a40096fc0a3862e9e12bc55b5f8e6ab2,20561,rio de janeiro,RJ,d839ea07a528e914f89702508023da37,delivered,2017-10-11 14:49:49,2017-10-11 15:08:32,2017-10-13 21:09:03,2017-10-17 21:56:01,2017-11-03,1.0,credit_card,1.0,310.69,3.0,1a06a6a66ab23d70e02b8f92650e268f,2a1348e9addc1af5aaa619b1a3679d6b,2017-10-18 16:08:32,7.9,4.2,casa_conforto,home_confort,33.0,360.0,3.0,150.0,16.0,2.0,11.0,30494.0,belo horizonte,MG,bf7d0bfb172d36a664fd4fe80ab9d96a,1.0,No Title,A targaryen é um intermediário entre lojas de e-commerce e o consumidor. TOTALMENTE desorganizada. DOU NOTA ZERO a targaryen.,2017-10-31 00:00:00,2017-11-09 17:38:51,373,4,249.85000000000002
eee74b2a9aa0989243d2793c1a90fbf6,a40096fc0a3862e9e12bc55b5f8e6ab2,20561,rio de janeiro,RJ,d839ea07a528e914f89702508023da37,delivered,2017-10-11 14:49:49,2017-10-11 15:08:32,2017-10-13 21:09:03,2017-10-17 21:56:01,2017-11-03,1.0,credit_card,1.0,310.69,4.0,944a8fa6055b8213f9e715720d4e2d5c,da8622b14eb17ae2831f4ac5b9dab84a,2017-10-18 16:08:32,119.9,31.47,cama_mesa_banho,bed_bath_table,55.0,273.0,1.0,1100.0,38.0,10.0,38.0,13405.0,piracicaba,SP,bf7d0bfb172d36a664fd4fe80ab9d96a,1.0,No Title,A targaryen é um intermediário entre lojas de e-commerce e o consumidor. TOTALMENTE desorganizada. DOU NOTA ZERO a targaryen.,2017-10-31 00:00:00,2017-11-09 17:38:51,373,4,249.85000000000002
ba12c461af37457048f420e37de2abab,c68949b701afe5343ce845dd492772e8,97700,santiago,RS,b73f09200030e4970b9840b72a630e45,delivered,2017-01-31 19:07:34,2017-01-31 19:21:36,2017-02-02 14:39:20,2017-02-14 11:12:29,2017-03-09,1.0,credit_card,1.0,38.95,1.0,16ba44d9231d19fc57e0a4188d0ce1cf,cca3071e3e9bb7d12640c9fbe2301306,2017-02-10 19:07:34,22.9,16.05,moveis_decoracao,furniture_decor,50.0,488.0,1.0,303.0,25.0,2.0,17.0,14940.0,ibitinga,SP,fc35cf08ab23f83e759a28af9e5953fd,5.0,No Title,Entrega rápida!,2017-02-15 00:00:00,2017-02-15 22:25:06,626,1,22.9
852947b57caab58c544343592f5e06d2,4f6d635ff2fd4e30ff5369a7b943eb22,8340,sao paulo,SP,cdf2839409d0f62e2b2e61b62b72dc16,delivered,2018-02-14 10:26:22,2018-02-15 04:07:36,2018-02-15 22:08:06,2018-02-26 15:27:06,2018-03-08,1.0,boleto,1.0,80.21,1.0,0602bc6086443c4e9b9e5ba88119ce08,681fce914360217db47784ae28905a96,2018-02-21 03:07:36,66.0,14.21,perfumaria,perfumery,32.0,219.0,1.0,133.0,21.0,12.0,19.0,83709.0,araucaria,PR,943539772eec674741b3a45d6dcf23b9,5.0,No Title,No Message,2018-02-27 00:00:00,2018-02-27 19:36:21,247,1,66.0
5e24c55ef0779a3c578d272ff7c3d4fb,226c621e6babfecac4e9e776382c77aa,97340,sao sepe,RS,1e2335cf4dd533488459494190011751,delivered,2018-02-19 16:42:29,2018-02-21 06:10:16,2018-02-22 16:25:21,2018-03-01 19:05:12,2018-03-21,1.0,boleto,1.0,136.99,1.0,10575a1b638283f7cc928d01f29416b2,8f2ce03f928b567e3d56181ae20ae952,2018-02-27 03:31:17,109.9,27.09,esporte_lazer,sports_leisure,58.0,139.0,2.0,4600.0,32.0,37.0,21.0,5141.0,pirituba,SP,4ee57350880116220a2070558e1f0dd9,5.0,No Title,muito bom entregaram antes do prazo que a empresa continue assim ,2018-03-02 00:00:00,2018-03-15 18:15:40,242,1,109.9
af75138c42a3bc72157eaf45b6da592f,ca87392503c5a503ff16afc9344ebbe0,78580,alta floresta,MT,ca414766885ef23fbb64dcfffe684699,delivered,2017-09-25 13:18:24,2017-09-25 13:30:17,2017-09-25 19:29:55,2017-10-06 13:17:52,2017-10-26,1.0,credit_card,5.0,319.41,1.0,1fd10191b0bcd5aa4020c0721372510c,855668e0971d4dfd7bef1b6a4133b41b,2017-09-29 13:30:17,290.0,29.41,bebes,baby,56.0,2176.0,2.0,3200.0,55.0,10.0,40.0,13257.0,itatiba,SP,563b773dfdbaf329766653ce3199d7e6,5.0,No Title,Entregue antes do prazo.... material muito boa ,2017-10-07 00:00:00,2017-10-08 12:19:19,389,1,290.0
80c74074b2a3c419ee813c0b31ef95c7,e9adf7ea1e1dbb166b5024015154104b,7191,guarulhos,SP,966c914d71ae9d1b59d440bcfc72d5cc,delivered,2018-08-01 12:17:18,2018-08-01 13:20:10,2018-08-03 14:03:00,2018-08-06 18:03:38,2018-08-08,1.0,credit_card,4.0,343.74,1.0,fe9dfbe7f974621789683b7b78be2a16,900ba814c251a692506d7834c1218441,2018-08-06 13:20:10,326.16,17.58,beleza_saude,health_beauty,54.0,1131.0,3.0,5300.0,30.0,24.0,38.0,13328.0,salto,SP,e36e401e3e47d442f1b56fd873eaa3c9,5.0,No Title,Ótimo entregue no prazo,2018-08-07 00:00:00,2018-08-08 20:37:30,79,1,326.16
314ec9cbe156ddd9cdaa1a9bf021e00e,691d75928efd2c5dd34b678f19783c28,54430,jaboatao dos guararapes,PE,ee4558aeeba185bcd979ed46022947ff,delivered,2018-02-27 10:13:20,2018-02-27 10:30:31,2018-02-28 22:53:07,2018-03-08 20:18:26,2018-03-26,1.0,credit_card,1.0,57.62,1.0,94475071013412139f862c0bd7e3bb37,955fee9216a65b617aa5c0531780ce60,2018-03-05 10:30:31,39.99,17.63,papelaria,stationery,46.0,708.0,3.0,317.0,22.0,14.0,22.0,4782.0,sao paulo,SP,22286a03653ed8542b7c5be9aabd2248,4.0,No Title,No Message,2018-03-09 00:00:00,2018-03-10 00:38:46,234,1,39.99
1004c05877ddf8196ad1341ca602e628,6ad430c5fac5e72b42f74af4ad7e98f3,5451,sao paulo,SP,33cf8e9da9865079f64965b83061baae,delivered,2018-03-20 09:25:27,2018-03-20 09:48:20,2018-03-21 18:48:35,2018-03-24 15:41:04,2018-04-16,1.0,credit_card,2.0,236.81,1.0,282606dd11c6108bfa47f0e4b0918cfc,d91fb3b7d041e83b64a00a3edfb37e4f,2018-03-26 09:48:20,199.6,37.21,eletrodomesticos,home_appliances,52.0,294.0,1.0,500.0,55.0,40.0,46.0,11704.0,praia grande,SP,dce79f00fe68b6878ea75ab712bcc327,5.0,No Title,tudo certo....,2018-03-25 00:00:00,2018-03-26 22:47:07,213,1,199.6
65c9fdf79fdf0d4b98902fbf9617c171,28da048f094c0c9cbbc5412bcf41b6b0,29395,ibatiba,ES,5a6a63148f6ab52879bb7c2d7117e366,delivered,2017-04-04 12:48:23,2017-04-05 02:35:36,2017-04-05 11:50:56,2017-04-11 13:23:04,2017-05-02,1.0,boleto,1.0,145.6,1.0,dcecdbaf763f2a027e5b4587ba9ee82b,aba1721a889e04decc910aa13b768ef4,2017-04-11 02:35:36,129.0,16.6,papelaria,stationery,44.0,226.0,2.0,200.0,24.0,7.0,14.0,5729.0,sao paulo,SP,0597885c5017e7a01d792f8eb3026bea,5.0,No Title,No Message,2017-04-12 00:00:00,2017-04-13 01:52:58,563,1,129.0
7602193faf4a04077a96dbc64e25e571,2c4f12ef543ba44eead3e3a43c229c11,13188,hortolandia,SP,823e4c9d908f5ec1cad58e1e3e7d716d,delivered,2018-08-22 21:56:07,2018-08-22 22:05:18,2018-08-23 14:38:00,2018-08-31 02:21:48,2018-08-31,1.0,credit_card,3.0,31.79,1.0,6aa2fc145b174e24db03a714aca32103,e333046ce6517bd8bb510291d44f0130,2018-08-27 22:05:18,19.0,12.79,utilidades_domesticas,housewares,45.0,84.0,1.0,350.0,30.0,20.0,20.0,18950.0,ipaussu,SP,a34e202e3fc6ba283132d42ece7497ed,4.0,Bom,No Message,2018-08-31 00:00:00,2018-09-01 02:07:23,58,1,19.0
84872d1894135d15c4e51ba68ba3e8fb,3e8f3e58aafa9bb38d7b2ace611ff6af,2376,sao paulo,SP,9771eaad8e60f7b28d57d554cc2bc62c,delivered,2017-03-13 16:55:24,2017-03-13 16:55:24,2017-03-14 09:58:28,2017-03-20 08:57:52,2017-04-03,1.0,voucher,1.0,35.86,1.0,d249f9dc99c68bbd2e4301672e0f97c5,cca3071e3e9bb7d12640c9fbe2301306,2017-03-21 16:55:24,24.9,10.96,moveis_decoracao,furniture_decor,56.0,314.0,1.0,700.0,40.0,15.0,40.0,14940.0,ibitinga,SP,28ebc8235067b2bb7523811acd539977,5.0,No Title,No Message,2017-03-21 00:00:00,2017-03-22 01:12:38,585,1,24.9
4ad966e1eefc576c04159e46a8e38b20,b73b575cfe44692948a64dbdd55703f2,6719,cotia,SP,17a3d477ebcd2f70cf12135d4e07fb17,delivered,2018-01-10 18:35:19,2018-01-12 02:37:37,2018-01-12 20:46:47,2018-01-20 17:27:02,2018-01-29,1.0,boleto,1.0,157.21,1.0,6413f7a28e149a324c4a914000399fb2,7a67c85e85bb2ce8582c35f2203ad736,2018-01-18 02:37:37,144.99,12.22,cool_stuff,cool_stuff,53.0,629.0,1.0,975.0,37.0,31.0,17.0,3426.0,sao paulo,SP,10558c164d2afab8eddfae1c9015b67b,3.0,No Title,"O kit é lindo. Porém nao veio fofinho por dentro, sem forro.",2018-01-21 00:00:00,2018-01-25 22:17:30,282,1,144.99
94cce5d77423fc7926d3af0d01f379ef,dc77e5e1396c807043f506f794d8fd1e,27915,macae,RJ,573aed3067e4c429716880094b71a80b,delivered,2017-02-22 13:20:42,2017-02-22 13:30:17,2017-02-23 21:55:35,2017-03-07 16:42:29,2017-03-24,1.0,credit_card,8.0,104.7,1.0,5e939a93f81b2b628f2c09510001742a,4a3ca9315b744ce9f8e9374361493884,2017-02-27 13:20:42,89.9,14.8,cama_mesa_banho,bed_bath_table,53.0,337.0,3.0,1800.0,45.0,15.0,35.0,14940.0,ibitinga,SP,174f410f1bf02d4e1a9396bdcd4c7b10,5.0,No Title,Bom.,2017-03-08 00:00:00,2017-03-11 22:48:06,604,1,89.9
936c4a5189882afd96a500e9650c7222,ec6a3d80eab7e27f7ee8efeb6839eee9,89868,saudades,SC,a376666be364f3f82e0ca187cd014a86,delivered,2018-07-14 20:02:11,2018-07-17 04:32:38,2018-07-18 15:03:00,2018-07-24 19:22:42,2018-08-07,1.0,boleto,1.0,193.98,1.0,349ce46a0e2e20054aa9d80c48af8816,d6b1ce66b035a475f00c017792ff9769,2018-07-20 04:32:38,169.99,23.99,construcao_ferramentas_iluminacao,construction_tools_lights,41.0,971.0,1.0,1300.0,16.0,19.0,16.0,13327.0,salto,SP,f7d9b03e252d5ede4dd40b77f2f787aa,5.0,No Title,No Message,2018-07-25 00:00:00,2018-07-25 23:07:43,97,1,169.99
b99054fd23768e0fc903c0eab8a83442,bbbea7f167264b7236e4459dcb0a8838,22220,rio de janeiro,RJ,ace58598846c21f25ac62b735a436731,delivered,2018-04-09 22:40:40,2018-04-10 00:31:46,2018-04-13 21:16:54,2018-04-16 18:55:00,2018-05-04,1.0,credit_card,2.0,141.96,1.0,8e7ec8bbc0989d1ccbe6971f239eae9a,70c27847eca8195c983ed7e798c56743,2018-04-16 00:29:18,134.0,7.96,pet_shop,pet_shop,31.0,640.0,1.0,128.0,17.0,9.0,13.0,20930.0,rio de janeiro,RJ,0d48b39157e86a6f70dd9e2c6c854960,5.0,No Title,No Message,2018-04-17 00:00:00,2018-04-20 13:46:20,193,1,134.0
411373e81bbd24b0356ca1274e9c03fe,c555d42202667b1e09e50e7667b6a663,68908,macapa,AP,00c47fefb9a49baec12ab3654d7f548e,delivered,2017-12-06 00:08:49,2017-12-06 00:18:33,2017-12-06 22:28:59,2018-01-16 21:05:08,2018-01-31,1.0,credit_card,4.0,266.69,1.0,f196248e8b5d060cca414a664ea9a76f,91f0eec23d4a61d7d7caeefa3f0ad1ca,2017-12-13 00:18:33,199.0,67.69,automotivo,auto,58.0,1167.0,1.0,1900.0,90.0,14.0,18.0,88704.0,tubarao,SC,dfe2c33bd61eb5ca78a8dea99d496357,4.0,No Title,"É a primeira vez que faço compra pela internet, pois até então não me sentia seguro,pois alguns amigos que fizeram tiveram problemas para receber seus produtos, mas resolvi arriscar e deu certo",2018-01-17 00:00:00,2018-01-22 00:17:49,317,1,199.0
30e8a49cee668a4435b2f91cc77c9d15,000ec5bff359e1c0ad76a81a45cb598f,18160,salto de pirapora,SP,17e604bb550e265b46ebefe61430751b,delivered,2018-08-21 11:34:26,2018-08-21 11:50:53,2018-08-22 12:43:00,2018-08-27 13:11:40,2018-09-05,1.0,boleto,1.0,27.75,1.0,e9aa3fd3f316b44c85f671552a04fa4a,d91fb3b7d041e83b64a00a3edfb37e4f,2018-08-27 11:50:53,14.96,12.79,eletrodomesticos,home_appliances,55.0,251.0,1.0,50.0,17.0,7.0,13.0,11704.0,praia grande,SP,7e25736fcc1090800216e0d3865f6d1c,5.0,Ótimo,Super recomendo. Entregaram antes do prazo otimo,2018-08-28 00:00:00,2018-08-30 21:24:14,59,1,14.96
ce330ffe33e3f344ad5a80b8410c1ced,4df9aee56fa602c72756abb22ee60b17,6764,taboao da serra,SP,053180cf4b0cf3f7a300e2e42ff01da9,delivered,2017-12-11 10:06:05,2017-12-11 10:18:28,2017-12-13 21:33:24,2017-12-27 14:53:40,2018-01-04,1.0,credit_card,2.0,144.86,1.0,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-12-15 10:18:28,59.0,13.43,ferramentas_jardim,garden_tools,56.0,348.0,2.0,1550.0,30.0,22.0,30.0,15025.0,sao jose do rio preto,SP,f2bf4a6225c02391ec9a909b558a96fd,5.0,No Title,Ótimo produto ,2017-12-28 00:00:00,2017-12-28 17:35:37,312,2,118.0
ce330ffe33e3f344ad5a80b8410c1ced,4df9aee56fa602c72756abb22ee60b17,6764,taboao da serra,SP,053180cf4b0cf3f7a300e2e42ff01da9,delivered,2017-12-11 10:06:05,2017-12-11 10:18:28,2017-12-13 21:33:24,2017-12-27 14:53:40,2018-01-04,1.0,credit_card,2.0,144.86,2.0,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-12-15 10:18:28,59.0,13.43,ferramentas_jardim,garden_tools,56.0,348.0,2.0,1550.0,30.0,22.0,30.0,15025.0,sao jose do rio preto,SP,f2bf4a6225c02391ec9a909b558a96fd,5.0,No Title,Ótimo produto ,2017-12-28 00:00:00,2017-12-28 17:35:37,312,2,118.0
e48f50d453ada5bceb41e239a2dc2065,9d85c39a38a86ed13978803d7560c612,75570,bom jesus,GO,9400f275e481cffa6ae413327d5ae05d,delivered,2017-11-25 17:18:05,2017-11-25 17:32:14,2017-11-27 18:00:00,2017-12-19 16:14:01,2017-12-26,1.0,credit_card,6.0,125.52,1.0,5d0b3bded37ffeb1e67b324f3301ccb6,e333046ce6517bd8bb510291d44f0130,2017-11-30 17:31:33,109.0,16.52,perfumaria,perfumery,41.0,120.0,1.0,450.0,30.0,30.0,30.0,18950.0,ipaussu,SP,ba0c395745625f719aa09c3b0716a94b,5.0,No Title,Muito bom,2017-12-20 00:00:00,2017-12-20 20:19:45,328,1,109.0
2c7fd840b20f1551c8a151f86349f19a,4c592d97ec529a019883285afe424187,95124,caxias do sul,RS,0ac83eb5438f811c9d825c0a059a0f28,delivered,2018-02-19 19:54:43,2018-02-21 06:10:28,2018-02-21 19:26:40,2018-03-20 17:21:47,2018-03-20,1.0,boleto,1.0,165.8,1.0,8c292ca193d326152e335d77176746f0,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2018-02-27 03:31:40,150.0,15.8,beleza_saude,health_beauty,60.0,2894.0,1.0,200.0,17.0,11.0,15.0,14403.0,franca,SP,b1945c9e366fcf5a921a54e4263b881f,4.0,No Title,No Message,2018-03-21 00:00:00,2018-03-23 22:31:15,242,1,150.0
2e2aceda14bf519194b25f568876ab3d,ef2994ab5e93b358146005d4d3db4880,38415,uberlandia,MG,f08cc56e54ab93c2caf71e5a46892314,delivered,2018-04-12 15:20:13,2018-04-13 12:55:55,2018-04-17 17:04:57,2018-04-24 23:48:31,2018-05-10,1.0,credit_card,2.0,198.13,1.0,45b280868bcc8124d9309f459a42eeaf,4d6d651bd7684af3fffabd5f08d12e5a,2018-04-19 12:55:55,179.0,19.13,esporte_lazer,sports_leisure,59.0,902.0,2.0,6450.0,20.0,20.0,20.0,17209.0,jau,SP,bd5b54cb3b8ba413091d1677abfe88a4,5.0,No Title,No Message,2018-04-25 00:00:00,2018-04-25 11:21:48,190,1,179.0
6b4a545e81c747a0f12ec50d9f725d63,533959cf0ee1554e269d8cc79f12a7d1,18900,santa cruz do rio pardo,SP,dfda6b8e30bc9ac258d2835f931c28f0,delivered,2018-01-08 11:23:52,2018-01-08 11:35:30,2018-01-12 21:22:38,2018-01-18 20:58:50,2018-01-31,1.0,credit_card,1.0,132.54,1.0,026b77b15418f2a8114dfb0026739be4,9b013e03b2ab786505a1d3b5c0756754,2018-01-12 11:35:30,31.49,12.69,esporte_lazer,sports_leisure,56.0,3161.0,1.0,378.0,21.0,14.0,14.0,11450.0,vicente de carvalho,SP,1af7d746c0c95e0e4c03586cbb790ca8,5.0,No Title,"loja muito responsavel,entrega muito rapido antes da data marcada..",2018-01-19 00:00:00,2018-01-22 10:47:36,284,3,94.47
6b4a545e81c747a0f12ec50d9f725d63,533959cf0ee1554e269d8cc79f12a7d1,18900,santa cruz do rio pardo,SP,dfda6b8e30bc9ac258d2835f931c28f0,delivered,2018-01-08 11:23:52,2018-01-08 11:35:30,2018-01-12 21:22:38,2018-01-18 20:58:50,2018-01-31,1.0,credit_card,1.0,132.54,2.0,026b77b15418f2a8114dfb0026739be4,9b013e03b2ab786505a1d3b5c0756754,2018-01-12 11:35:30,31.49,12.69,esporte_lazer,sports_leisure,56.0,3161.0,1.0,378.0,21.0,14.0,14.0,11450.0,vicente de carvalho,SP,1af7d746c0c95e0e4c03586cbb790ca8,5.0,No Title,"loja muito responsavel,entrega muito rapido antes da data marcada..",2018-01-19 00:00:00,2018-01-22 10:47:36,284,3,94.47
